Date,Open,High,Low,Close,Volume
19-07-2024 13:04,24873,24874,24873,24873.95,325
19-07-2024 13:05,24874,24879.75,24874,24878,150
19-07-2024 13:06,24878,24878,24870,24870,1025
19-07-2024 13:07,24872.7,24872.7,24860.05,24860.05,425
19-07-2024 13:08,24861.05,24861.05,24860,24860.1,625
19-07-2024 13:09,24870.7,24872.85,24868.8,24868.8,150
19-07-2024 13:10,24868.1,24868.1,24866.55,24866.55,125
19-07-2024 13:11,24862,24862,24855.1,24856,625
19-07-2024 13:12,24856,24859.9,24855.05,24855.05,475
19-07-2024 13:13,24857,24857.7,24855.05,24855.05,250
19-07-2024 13:14,24855.95,24860,24855.95,24860,275
19-07-2024 13:15,24859.85,24859.95,24856.2,24856.65,750
19-07-2024 13:16,24859.85,24859.85,24851.5,24851.8,1025
19-07-2024 13:17,24851.55,24853,24851,24853,475
19-07-2024 13:18,24853,24859.95,24853,24855,200
19-07-2024 13:19,24855,24859.2,24855,24855,375
19-07-2024 13:20,24854.95,24860,24853.05,24860,550
19-07-2024 13:21,24859.95,24860,24855.25,24860,475
19-07-2024 13:22,24859.95,24860,24859.95,24860,625
19-07-2024 13:23,24860.55,24862,24859.95,24860.4,325
19-07-2024 13:24,24860.4,24861.6,24860.4,24861.6,325
19-07-2024 13:25,24863.25,24878.95,24862.8,24878.95,575
19-07-2024 13:26,24874.6,24878.95,24874.6,24878.65,150
19-07-2024 13:27,24878.4,24878.6,24878.4,24878.6,50
19-07-2024 13:28,24875,24878.6,24873,24878.6,350
19-07-2024 13:29,24877.8,24877.8,24869.5,24869.5,150
19-07-2024 13:30,24878.95,24880.65,24878.95,24880,325
19-07-2024 13:31,24880,24881.8,24876,24881.8,450
19-07-2024 13:32,24880.3,24882.65,24875,24882.65,625
19-07-2024 13:33,24885,24885,24875.05,24875.05,400
19-07-2024 13:34,24879.2,24879.2,24878.05,24878.05,50
19-07-2024 13:35,24879,24898.2,24879,24898.2,425
19-07-2024 13:36,24894.95,24894.95,24891.2,24894,750
19-07-2024 13:37,24894.95,24894.95,24889.75,24889.75,300
19-07-2024 13:38,24885,24885.2,24885,24885.2,50
19-07-2024 13:39,24885.2,24885.2,24885.2,24885.2,0
19-07-2024 13:40,24884,24895.55,24884,24894.4,300
19-07-2024 13:41,24890,24893.45,24885,24885,175
19-07-2024 13:42,24885,24885,24875,24875,425
19-07-2024 13:43,24866.5,24866.5,24865.75,24865.75,150
19-07-2024 13:44,24865.75,24867.7,24865.75,24867.7,75
19-07-2024 13:45,24864,24864,24864,24864,50
19-07-2024 13:46,24879.6,24879.6,24879.6,24879.6,25
19-07-2024 13:47,24880.35,24880.35,24880,24880,225
19-07-2024 13:48,24879.6,24879.6,24879.35,24879.55,175
19-07-2024 13:49,24880,24880,24880,24880,50
19-07-2024 13:50,24880,24880,24878,24878,250
19-07-2024 13:51,24880,24888.35,24880,24882,400
19-07-2024 13:52,24875,24875.4,24870,24871,450
19-07-2024 13:53,24870.05,24878.5,24870.05,24878.5,700
19-07-2024 13:54,24878.5,24878.5,24875,24875,75
19-07-2024 13:55,24875,24875.45,24874.1,24875.45,200
19-07-2024 13:56,24878.5,24882.95,24878.5,24880,550
19-07-2024 13:57,24880,24880,24880,24880,25
19-07-2024 13:58,24880,24880,24880,24880,25
19-07-2024 13:59,24880,24880,24877.55,24877.55,400
19-07-2024 14:00,24885,24885,24885,24885,175
19-07-2024 14:01,24895.5,24895.5,24885,24885.65,375
19-07-2024 14:02,24880.75,24880.75,24880.75,24880.75,25
19-07-2024 14:03,24876.85,24876.85,24865,24865,200
19-07-2024 14:04,24866,24866,24861.3,24864.25,425
19-07-2024 14:05,24861.05,24861.05,24860.6,24860.6,675
19-07-2024 14:06,24860,24865,24853.1,24856.85,925
19-07-2024 14:07,24859.2,24859.2,24855,24855,175
19-07-2024 14:08,24855,24855,24841,24841.05,4750
19-07-2024 14:09,24842.45,24846.1,24841.05,24842,225
19-07-2024 14:10,24846.1,24846.1,24831,24831.05,2425
19-07-2024 14:11,24835.1,24836.1,24812,24812,3275
19-07-2024 14:12,24812,24821.2,24812,24821.2,950
19-07-2024 14:13,24820,24824.65,24813.55,24814.15,675
19-07-2024 14:14,24824,24824.65,24815.15,24818,1750
19-07-2024 14:15,24818,24824.2,24817.1,24824.2,1075
19-07-2024 14:16,24824.2,24826.05,24815.45,24815.45,1425
19-07-2024 14:17,24815.05,24824.95,24812,24824.95,1225
19-07-2024 14:18,24824.95,24825.45,24818.05,24824.85,400
19-07-2024 14:19,24823.15,24826.5,24823.1,24826.5,375
19-07-2024 14:20,24826.75,24827.65,24822.85,24824.15,475
19-07-2024 14:21,24830,24830,24820,24820,600
19-07-2024 14:22,24820,24829.35,24818.05,24829.35,1150
19-07-2024 14:23,24829,24829,24823.35,24824.35,450
19-07-2024 14:24,24822,24822,24805.9,24805.9,1825
19-07-2024 14:25,24805.5,24805.75,24800,24805.2,3875
19-07-2024 14:26,24809,24812.15,24806,24806,500
19-07-2024 14:27,24809.95,24817.4,24809.95,24817.4,175
19-07-2024 14:28,24817.4,24820.75,24817.4,24819.45,575
19-07-2024 14:29,24820.45,24821.6,24819.45,24819.45,375
19-07-2024 14:30,24825,24826,24818.8,24818.8,850
19-07-2024 14:31,24818.8,24823.2,24815.05,24821.75,1025
19-07-2024 14:32,24820,24824.25,24816.5,24824.25,1375
19-07-2024 14:33,24824.3,24824.3,24808.05,24814.25,925
19-07-2024 14:34,24812.55,24815.4,24805.15,24812.4,625
19-07-2024 14:35,24810,24814.95,24805,24813.75,825
19-07-2024 14:36,24807.4,24816.95,24807.4,24816.95,1575
19-07-2024 14:37,24817,24818.85,24810.85,24816.85,350
19-07-2024 14:38,24816.7,24817.8,24810.35,24815,425
19-07-2024 14:39,24815,24817.3,24812.25,24814.65,625
19-07-2024 14:40,24815,24821.5,24813.35,24819,1550
19-07-2024 14:41,24817.45,24825.1,24815.45,24825.1,575
19-07-2024 14:42,24827.45,24831.95,24820.05,24831.85,875
19-07-2024 14:43,24832,24833.85,24825.9,24825.9,700
19-07-2024 14:44,24828.65,24828.75,24820.95,24825,600
19-07-2024 14:45,24828.05,24830,24828.05,24830,100
19-07-2024 14:46,24830,24830,24827.5,24827.5,125
19-07-2024 14:47,24825,24835,24825,24831.6,550
19-07-2024 14:48,24834.45,24845.9,24833.65,24845.9,900
19-07-2024 14:49,24840.1,24840.95,24836.7,24836.7,375
19-07-2024 14:50,24831,24837.7,24828,24830,1200
19-07-2024 14:51,24825,24828.8,24821.6,24825,650
19-07-2024 14:52,24825,24825,24820.05,24820.05,400
19-07-2024 14:53,24822.15,24822.15,24810,24810,925
19-07-2024 14:54,24810,24814.95,24806,24808.05,650
19-07-2024 14:55,24808.05,24809.9,24805,24805,1075
19-07-2024 14:56,24805,24806,24795.95,24804.95,4800
19-07-2024 14:57,24804.95,24804.95,24800,24804.95,1000
19-07-2024 14:58,24804.95,24806.85,24804,24804.4,1100
19-07-2024 14:59,24802.05,24815.45,24802.05,24815,750
19-07-2024 15:00,24812.5,24812.5,24807,24807,400
19-07-2024 15:01,24810,24819.55,24809.85,24817.65,200
19-07-2024 15:02,24809.65,24809.65,24802,24805.5,525
19-07-2024 15:03,24802,24802,24790,24790,1550
19-07-2024 15:04,24790,24795.45,24782,24782,800
19-07-2024 15:05,24785.4,24785.4,24775,24777.35,3050
19-07-2024 15:06,24788.6,24797.45,24775.95,24784.65,425
19-07-2024 15:07,24783.2,24787.65,24780.65,24784,550
19-07-2024 15:08,24782.6,24786,24775.05,24786,1100
19-07-2024 15:09,24784.5,24788.3,24776,24780,275
19-07-2024 15:10,24784.5,24790,24781.05,24781.8,675
19-07-2024 15:11,24781,24783.25,24780,24782.05,625
19-07-2024 15:12,24782.55,24789,24782.55,24785,1075
19-07-2024 15:13,24790,24791.75,24785.3,24785.3,400
19-07-2024 15:14,24795.6,24795.6,24794.95,24794.95,125
19-07-2024 15:15,24795,24802,24792,24799.25,1300
19-07-2024 15:16,24797.95,24802,24793.85,24802,600
19-07-2024 15:17,24800,24802,24795.95,24802,475
19-07-2024 15:18,24802,24805.45,24785.3,24785.3,1700
19-07-2024 15:19,24790,24799,24790,24799,925
19-07-2024 15:20,24800,24801.45,24797,24797,350
19-07-2024 15:21,24799.85,24805.5,24799.85,24805.15,850
19-07-2024 15:22,24805.05,24805.3,24800,24800,700
19-07-2024 15:23,24802.75,24802.75,24800,24800.6,275
19-07-2024 15:24,24802.25,24803.4,24801,24802,1025
19-07-2024 15:25,24801,24804.3,24800.6,24801.5,1675
19-07-2024 15:26,24801.5,24801.75,24798,24798.3,2275
19-07-2024 15:27,24800,24804.95,24798,24803.1,3475
19-07-2024 15:28,24805,24805.95,24800,24800,1300
19-07-2024 15:29,24800,24800,24795,24795,3750
22-07-2024 09:15,24756.6,24757,24672.7,24684.7,6800
22-07-2024 09:16,24677,24680,24653,24667.4,9475
22-07-2024 09:17,24668,24698.95,24668,24698.95,3350
22-07-2024 09:18,24698.95,24700,24683.7,24694,5750
22-07-2024 09:19,24693.95,24693.95,24675,24675,1475
22-07-2024 09:20,24675,24697.25,24675,24682.55,2525
22-07-2024 09:21,24680,24708.3,24675.25,24701,1750
22-07-2024 09:22,24701,24706.75,24695,24702.7,1200
22-07-2024 09:23,24706.7,24730.2,24703.55,24721.1,1450
22-07-2024 09:24,24722.9,24724.35,24702.6,24719.15,1700
22-07-2024 09:25,24724.95,24724.95,24709.55,24721.15,1050
22-07-2024 09:26,24718.95,24740,24710,24733.45,1400
22-07-2024 09:27,24734.6,24743.4,24727.35,24738.05,875
22-07-2024 09:28,24740.65,24740.65,24733.9,24738.35,375
22-07-2024 09:29,24734.2,24736,24728.2,24736,800
22-07-2024 09:30,24738.1,24738.85,24724.05,24724.9,525
22-07-2024 09:31,24735,24735,24723.4,24730.35,850
22-07-2024 09:32,24721.05,24744.1,24720.75,24740,1500
22-07-2024 09:33,24741,24741,24730,24735.7,1175
22-07-2024 09:34,24737,24745,24733.2,24738,1475
22-07-2024 09:35,24742.35,24748.95,24733.2,24748.95,575
22-07-2024 09:36,24748.95,24748.95,24732,24732,700
22-07-2024 09:37,24731.55,24734.95,24730,24734.95,300
22-07-2024 09:38,24730.45,24742.1,24730,24742.1,1500
22-07-2024 09:39,24740.95,24750,24740.95,24749.95,1075
22-07-2024 09:40,24748,24749.95,24745,24745,1150
22-07-2024 09:41,24745.9,24769.5,24744.8,24769.5,3950
22-07-2024 09:42,24756.95,24762.3,24750.25,24762.3,1075
22-07-2024 09:43,24750.05,24758.25,24740,24740,650
22-07-2024 09:44,24733.3,24750,24733.3,24750,725
22-07-2024 09:45,24750,24759.85,24750,24751.75,475
22-07-2024 09:46,24750.85,24755,24750.85,24754.55,425
22-07-2024 09:47,24754.55,24759.45,24745,24759.45,500
22-07-2024 09:48,24746.45,24756.35,24746.45,24753.75,275
22-07-2024 09:49,24755,24759.45,24751.7,24759.25,550
22-07-2024 09:50,24753.75,24753.75,24751.35,24753.75,275
22-07-2024 09:51,24756,24759.9,24756,24759.7,1125
22-07-2024 09:52,24758.5,24765,24758,24765,500
22-07-2024 09:53,24762.05,24767.15,24750.6,24760.8,825
22-07-2024 09:54,24764.9,24767.6,24759.25,24767,975
22-07-2024 09:55,24765.3,24766.8,24760,24760.1,900
22-07-2024 09:56,24764,24768.4,24759.35,24765,750
22-07-2024 09:57,24765,24786.05,24758.4,24778.35,1275
22-07-2024 09:58,24785.3,24787.95,24782.05,24787.7,1050
22-07-2024 09:59,24788,24788,24778.35,24783.15,1250
22-07-2024 10:00,24778.65,24778.65,24775,24775.1,250
22-07-2024 10:01,24775.1,24779.7,24770,24772.35,750
22-07-2024 10:02,24774.9,24774.9,24770,24770,200
22-07-2024 10:03,24760,24775,24759.25,24774.6,625
22-07-2024 10:04,24777.45,24782,24777.45,24782,600
22-07-2024 10:05,24782,24795.1,24779.25,24795.1,1675
22-07-2024 10:06,24792.4,24799,24781.35,24781.35,950
22-07-2024 10:07,24788,24789.95,24782.9,24788.35,275
22-07-2024 10:08,24789.95,24803.55,24789.95,24801.3,1375
22-07-2024 10:09,24801.3,24801.3,24795.45,24798.05,300
22-07-2024 10:10,24798.05,24807.25,24795.45,24795.45,1150
22-07-2024 10:11,24795.55,24804.7,24795.55,24803.05,250
22-07-2024 10:12,24804.7,24805,24800.7,24805,750
22-07-2024 10:13,24805,24809.8,24805,24808,475
22-07-2024 10:14,24809.8,24811.55,24805,24811.55,375
22-07-2024 10:15,24811.55,24811.55,24806.4,24806.4,3700
22-07-2024 10:16,24806,24808,24801,24808,5925
22-07-2024 10:17,24810,24813,24806.75,24810,2400
22-07-2024 10:18,24809.45,24809.45,24806.4,24806.75,1725
22-07-2024 10:19,24805.85,24808.9,24802.6,24802.6,525
22-07-2024 10:20,24800.55,24805,24800.25,24805,625
22-07-2024 10:21,24805,24807.45,24804.5,24807.25,175
22-07-2024 10:22,24808.9,24814,24808.25,24814,950
22-07-2024 10:23,24810,24810,24802.55,24804.8,225
22-07-2024 10:24,24806.15,24820,24805.05,24820,1350
22-07-2024 10:25,24821.3,24825,24813.1,24825,1050
22-07-2024 10:26,24825,24826.7,24825,24826.7,425
22-07-2024 10:27,24826,24826.05,24814.95,24815.7,625
22-07-2024 10:28,24813.9,24824.95,24813.65,24815.15,275
22-07-2024 10:29,24815.15,24820,24813.9,24819.95,175
22-07-2024 10:30,24813,24818.1,24813,24818,325
22-07-2024 10:31,24814.3,24818,24814.1,24814.9,325
22-07-2024 10:32,24817,24819,24813,24814.25,375
22-07-2024 10:33,24820,24828.5,24817.95,24828.5,1375
22-07-2024 10:34,24825.95,24825.95,24822.55,24825.35,275
22-07-2024 10:35,24824.35,24825.35,24820,24820,100
22-07-2024 10:36,24820,24820,24811,24811,150
22-07-2024 10:37,24807.25,24814.25,24800.15,24814.25,850
22-07-2024 10:38,24814.25,24814.25,24814.25,24814.25,0
22-07-2024 10:39,24805.5,24820,24805.05,24815.3,650
22-07-2024 10:40,24820,24825.3,24820,24825.3,200
22-07-2024 10:41,24825,24829.8,24825,24829,725
22-07-2024 10:42,24828,24828,24820.65,24822.25,125
22-07-2024 10:43,24825,24825,24822.2,24822.2,125
22-07-2024 10:44,24824.55,24824.55,24815.45,24818.95,1950
22-07-2024 10:45,24818.95,24830,24818.95,24830,450
22-07-2024 10:46,24830,24832.55,24826.6,24826.6,375
22-07-2024 10:47,24826.65,24835,24826.65,24835,725
22-07-2024 10:48,24835,24846,24832.55,24844.5,1375
22-07-2024 10:49,24847,24849,24842.05,24844,1225
22-07-2024 10:50,24845.1,24845.3,24844,24844,200
22-07-2024 10:51,24845,24845,24839.85,24843.4,325
22-07-2024 10:52,24841.7,24841.7,24831.7,24831.7,50
22-07-2024 10:53,24827,24831.7,24826.6,24826.6,225
22-07-2024 10:54,24821.95,24828,24821.95,24828,125
22-07-2024 10:55,24821.9,24828.5,24821.9,24827,150
22-07-2024 10:56,24824.85,24835.3,24824.85,24835.3,125
22-07-2024 10:57,24827.3,24827.3,24827.3,24827.3,25
22-07-2024 10:58,24830.8,24830.8,24830.8,24830.8,25
22-07-2024 10:59,24830.8,24830.8,24827.25,24827.25,125
22-07-2024 11:00,24823,24827.6,24801.6,24804.1,200
22-07-2024 11:01,24810.9,24813.8,24810.9,24813.8,50
22-07-2024 11:02,24806.3,24806.3,24800,24801.5,550
22-07-2024 11:03,24804,24808.8,24803,24804,400
22-07-2024 11:04,24801.9,24819.1,24797.85,24819.1,1250
22-07-2024 11:05,24819.1,24819.1,24819.1,24819.1,0
22-07-2024 11:06,24802.2,24803.4,24795.45,24795.45,175
22-07-2024 11:07,24795.05,24805.8,24795.05,24800.05,375
22-07-2024 11:08,24800.05,24816.25,24800.05,24816.25,125
22-07-2024 11:09,24812.85,24812.85,24812.85,24812.85,100
22-07-2024 11:10,24812.9,24812.9,24805.05,24810,75
22-07-2024 11:11,24805.6,24810,24805,24807.65,550
22-07-2024 11:12,24805,24805,24800,24800,750
22-07-2024 11:13,24800.5,24800.5,24799.35,24799.35,300
22-07-2024 11:14,24800.1,24800.1,24794,24796,500
22-07-2024 11:15,24795.8,24796.4,24770.15,24779.5,1500
22-07-2024 11:16,24780,24780.05,24779.5,24780.05,250
22-07-2024 11:17,24789.5,24798.65,24789.5,24798.65,75
22-07-2024 11:18,24791.55,24791.55,24779.25,24779.25,325
22-07-2024 11:19,24778.2,24780.4,24775,24775,325
22-07-2024 11:20,24773.5,24779,24772.65,24779,175
22-07-2024 11:21,24779.45,24782,24778.35,24782,200
22-07-2024 11:22,24782,24782,24781.1,24781.1,175
22-07-2024 11:23,24781.1,24781.1,24781.1,24781.1,0
22-07-2024 11:24,24781.1,24785,24781.1,24784,125
22-07-2024 11:25,24785,24797.15,24785,24793.3,125
22-07-2024 11:26,24793,24805.4,24793,24800.6,300
22-07-2024 11:27,24799.95,24799.95,24797.3,24797.3,50
22-07-2024 11:28,24790.55,24790.55,24782.7,24782.7,225
22-07-2024 11:29,24796.85,24796.85,24793.5,24793.5,100
22-07-2024 11:30,24793.5,24793.5,24793.5,24793.5,25
22-07-2024 11:31,24785.05,24785.05,24785.05,24785.05,50
22-07-2024 11:32,24781.7,24781.7,24781.7,24781.7,75
22-07-2024 11:33,24789.95,24797,24789.95,24797,625
22-07-2024 11:34,24797,24797,24793.4,24793.4,125
22-07-2024 11:35,24797,24797,24797,24797,175
22-07-2024 11:36,24800,24805,24800,24804.35,300
22-07-2024 11:37,24802.65,24802.65,24802.65,24802.65,50
22-07-2024 11:38,24802.65,24802.65,24802.65,24802.65,25
22-07-2024 11:39,24799,24799,24798,24798,50
22-07-2024 11:40,24799.3,24804.35,24799.3,24803,150
22-07-2024 11:41,24803,24803,24803,24803,0
22-07-2024 11:42,24797.95,24797.95,24797.95,24797.95,50
22-07-2024 11:43,24803,24809,24803,24809,425
22-07-2024 11:44,24810,24810,24810,24810,25
22-07-2024 11:45,24810,24816,24810,24815,125
22-07-2024 11:46,24816,24816,24810,24810,225
22-07-2024 11:47,24814.8,24814.8,24803.7,24810.05,125
22-07-2024 11:48,24809.9,24811.65,24800.65,24801.1,150
22-07-2024 11:49,24803,24803,24803,24803,50
22-07-2024 11:50,24801.25,24806.45,24801.25,24806.35,350
22-07-2024 11:51,24806.35,24806.35,24806.35,24806.35,0
22-07-2024 11:52,24805.75,24805.75,24805.75,24805.75,25
22-07-2024 11:53,24800,24800,24800,24800,25
22-07-2024 11:54,24792.05,24797.4,24790.35,24790.35,150
22-07-2024 11:55,24797,24802.8,24797,24802.8,650
22-07-2024 11:56,24802.8,24802.8,24802.8,24802.8,25
22-07-2024 11:57,24802.8,24802.8,24802.8,24802.8,0
22-07-2024 11:58,24802.8,24802.8,24800,24802.5,175
22-07-2024 11:59,24798.3,24798.3,24791,24798.3,175
22-07-2024 12:00,24794,24795.6,24787.55,24787.55,300
22-07-2024 12:01,24787.55,24787.55,24787.55,24787.55,0
22-07-2024 12:02,24787.55,24787.55,24787.55,24787.55,25
22-07-2024 12:03,24786,24786,24776.05,24783.75,1825
22-07-2024 12:04,24783.75,24783.75,24783.75,24783.75,25
22-07-2024 12:05,24785.05,24785.05,24785.05,24785.05,50
22-07-2024 12:06,24786.8,24787.35,24775.05,24783.8,1650
22-07-2024 12:07,24780.9,24788.15,24780.9,24788.15,750
22-07-2024 12:08,24788.15,24788.15,24788.15,24788.15,0
22-07-2024 12:09,24784.1,24784.1,24784,24784,125
22-07-2024 12:10,24784,24784.35,24777.7,24777.7,275
22-07-2024 12:11,24780.1,24780.1,24780.1,24780.1,25
22-07-2024 12:12,24785.05,24785.05,24775,24775,275
22-07-2024 12:13,24777.85,24784.05,24777.85,24783.9,225
22-07-2024 12:14,24774.85,24776.45,24774.85,24776.45,75
22-07-2024 12:15,24780.05,24780.05,24780,24780,75
22-07-2024 12:16,24785.5,24785.5,24777.05,24777.05,50
22-07-2024 12:17,24777.5,24781.1,24777.5,24778.2,100
22-07-2024 12:18,24778.2,24778.2,24775,24775,675
22-07-2024 12:19,24775,24775.05,24767.05,24770.05,625
22-07-2024 12:20,24770.6,24775.85,24770,24774,700
22-07-2024 12:21,24774,24774,24765.75,24772.75,200
22-07-2024 12:22,24774.3,24775,24770.45,24770.45,275
22-07-2024 12:23,24772,24775.2,24772,24775.2,125
22-07-2024 12:24,24780,24780,24775.85,24775.85,50
22-07-2024 12:25,24770.45,24770.45,24765,24765,325
22-07-2024 12:26,24765,24765,24740.1,24744.6,1475
22-07-2024 12:27,24745.05,24756.8,24745.05,24753.6,400
22-07-2024 12:28,24753.6,24753.65,24750,24750.2,725
22-07-2024 12:29,24752.95,24754.9,24748.5,24748.5,525
22-07-2024 12:30,24754.4,24754.4,24754.4,24754.4,25
22-07-2024 12:31,24749,24749,24740,24740,250
22-07-2024 12:32,24740.05,24751.4,24740.05,24751.35,150
22-07-2024 12:33,24743.45,24750.25,24743.45,24744.65,300
22-07-2024 12:34,24744.65,24744.65,24740,24740,150
22-07-2024 12:35,24740,24740,24739.7,24739.85,525
22-07-2024 12:36,24744.55,24749.55,24740,24741,300
22-07-2024 12:37,24744.75,24747.75,24741.05,24745.35,625
22-07-2024 12:38,24743.25,24743.7,24739,24739,400
22-07-2024 12:39,24740,24740,24735,24737.5,850
22-07-2024 12:40,24737.5,24737.5,24730,24730,425
22-07-2024 12:41,24730,24737.7,24730,24737.4,775
22-07-2024 12:42,24730.45,24740.85,24730.45,24740.85,175
22-07-2024 12:43,24741,24745.85,24741,24745.85,150
22-07-2024 12:44,24750,24754.95,24748.15,24748.15,200
22-07-2024 12:45,24748,24754.95,24748,24754.95,275
22-07-2024 12:46,24755,24760.7,24755,24760.7,325
22-07-2024 12:47,24759.95,24764,24759.85,24764,150
22-07-2024 12:48,24759,24767.45,24759,24767.45,475
22-07-2024 12:49,24763.7,24763.7,24760,24760,125
22-07-2024 12:50,24760,24761.25,24753.4,24761.25,125
22-07-2024 12:51,24760,24767.3,24757.4,24767.3,250
22-07-2024 12:52,24769.7,24771,24758.65,24758.65,150
22-07-2024 12:53,24765,24774.95,24765,24774.95,175
22-07-2024 12:54,24770.85,24771.2,24758,24760.55,250
22-07-2024 12:55,24760.55,24760.55,24760.55,24760.55,100
22-07-2024 12:56,24763.45,24763.45,24763.45,24763.45,50
22-07-2024 12:57,24756,24766.05,24755.05,24766.05,150
22-07-2024 12:58,24761.4,24761.4,24761.15,24761.15,50
22-07-2024 12:59,24764.1,24764.1,24763.55,24763.55,50
22-07-2024 13:00,24763.55,24764.15,24763.55,24764.15,325
22-07-2024 13:01,24760,24764,24759.95,24759.95,450
22-07-2024 13:02,24759.95,24764.35,24759,24760,275
22-07-2024 13:03,24760.65,24762,24760.65,24762,100
22-07-2024 13:04,24759.55,24759.55,24746.4,24750,475
22-07-2024 13:05,24750,24750,24746.45,24746.45,125
22-07-2024 13:06,24750,24750,24746.45,24750,175
22-07-2024 13:07,24750,24750,24746.5,24746.5,175
22-07-2024 13:08,24747.3,24747.3,24747.3,24747.3,25
22-07-2024 13:09,24747.2,24747.3,24746.5,24747.3,150
22-07-2024 13:10,24750,24750,24750,24750,25
22-07-2024 13:11,24760,24762,24760,24762,100
22-07-2024 13:12,24757.5,24757.5,24757.5,24757.5,25
22-07-2024 13:13,24750,24750.6,24750,24750.6,100
22-07-2024 13:14,24750,24751.05,24750,24750.55,100
22-07-2024 13:15,24752.3,24752.3,24752.3,24752.3,50
22-07-2024 13:16,24755,24755,24755,24755,100
22-07-2024 13:17,24750.4,24752.05,24748.7,24752.05,1050
22-07-2024 13:18,24755,24755,24755,24755,350
22-07-2024 13:19,24759.95,24759.95,24759.95,24759.95,25
22-07-2024 13:20,24759.85,24759.85,24759.85,24759.85,25
22-07-2024 13:21,24754.05,24765,24753.6,24765,550
22-07-2024 13:22,24765,24769.95,24762,24762,750
22-07-2024 13:23,24762,24762,24762,24762,25
22-07-2024 13:24,24762,24770,24762,24770,500
22-07-2024 13:25,24770,24771.2,24770,24771.2,50
22-07-2024 13:26,24775,24787.75,24775,24787.75,325
22-07-2024 13:27,24787.75,24788,24787.75,24788,75
22-07-2024 13:28,24780,24780,24773.9,24773.9,525
22-07-2024 13:29,24773.9,24773.9,24766.1,24770.35,175
22-07-2024 13:30,24773.3,24777.85,24773.3,24777.85,50
22-07-2024 13:31,24777.4,24780.1,24777.4,24780.1,50
22-07-2024 13:32,24781,24784.95,24781,24784.95,50
22-07-2024 13:33,24784.95,24787.1,24784.95,24785.85,250
22-07-2024 13:34,24785.85,24785.85,24785.85,24785.85,0
22-07-2024 13:35,24785,24785.95,24780,24780,450
22-07-2024 13:36,24780,24780,24780,24780,0
22-07-2024 13:37,24780,24780,24780,24780,100
22-07-2024 13:38,24782.25,24784,24782.2,24784,175
22-07-2024 13:39,24785.95,24785.95,24784,24784,125
22-07-2024 13:40,24775,24776.4,24775,24776.4,150
22-07-2024 13:41,24776.4,24780.25,24776.4,24780.25,400
22-07-2024 13:42,24778.85,24784,24778.85,24779.6,675
22-07-2024 13:43,24779.1,24779.1,24779.1,24779.1,25
22-07-2024 13:44,24783,24785.95,24783,24785.95,200
22-07-2024 13:45,24786.95,24787.1,24786.95,24787.1,125
22-07-2024 13:46,24787.05,24787.2,24787,24787,875
22-07-2024 13:47,24787,24787,24787,24787,100
22-07-2024 13:48,24785,24787,24785,24787,50
22-07-2024 13:49,24787,24795.4,24787,24795.4,650
22-07-2024 13:50,24789.1,24795.95,24789.1,24795.95,150
22-07-2024 13:51,24795.9,24795.9,24792,24793,75
22-07-2024 13:52,24793,24793,24790.05,24793,125
22-07-2024 13:53,24793,24795.95,24790,24795.95,200
22-07-2024 13:54,24795.95,24798.1,24795,24795,250
22-07-2024 13:55,24797.1,24797.1,24797.05,24797.05,50
22-07-2024 13:56,24795,24795,24793.7,24793.7,200
22-07-2024 13:57,24793.7,24793.7,24789.1,24789.1,75
22-07-2024 13:58,24786.35,24786.4,24776.9,24776.9,75
22-07-2024 13:59,24787.95,24787.95,24787.95,24787.95,25
22-07-2024 14:00,24779.25,24779.25,24775,24775,100
22-07-2024 14:01,24775,24777.75,24770,24777.75,675
22-07-2024 14:02,24779.25,24779.65,24772.35,24779,100
22-07-2024 14:03,24770.3,24775.75,24769.2,24775.75,925
22-07-2024 14:04,24776.5,24784.85,24776.5,24784.85,100
22-07-2024 14:05,24783.9,24783.9,24774.75,24774.75,125
22-07-2024 14:06,24770,24770,24760,24763.7,550
22-07-2024 14:07,24758.5,24766.5,24758.5,24763.75,275
22-07-2024 14:08,24766.3,24766.3,24748,24748,825
22-07-2024 14:09,24748,24748,24747.75,24747.75,100
22-07-2024 14:10,24755.35,24755.35,24750.05,24750.05,50
22-07-2024 14:11,24754.65,24760,24754.65,24760,100
22-07-2024 14:12,24762,24765,24755.1,24759.2,550
22-07-2024 14:13,24760.95,24761.9,24756.05,24756.05,250
22-07-2024 14:14,24762.15,24762.15,24756.1,24756.1,125
22-07-2024 14:15,24756.05,24756.05,24751.05,24752.6,250
22-07-2024 14:16,24753.05,24755,24741.35,24741.35,750
22-07-2024 14:17,24741.3,24741.45,24735.35,24736.55,700
22-07-2024 14:18,24744.7,24745.65,24744.6,24744.6,150
22-07-2024 14:19,24742.45,24742.45,24742.05,24742.05,175
22-07-2024 14:20,24744.65,24746.65,24744.2,24746.65,250
22-07-2024 14:21,24746.6,24767.15,24746.6,24763.55,275
22-07-2024 14:22,24763.2,24767.9,24755.6,24761.45,100
22-07-2024 14:23,24770,24770.9,24770,24770.9,50
22-07-2024 14:24,24764.55,24765.85,24757.6,24765.85,100
22-07-2024 14:25,24769.7,24769.7,24762.9,24762.9,75
22-07-2024 14:26,24762,24768,24762,24768,250
22-07-2024 14:27,24768,24768,24768,24768,0
